Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2000-06-21,,,,20.61000061035156,-0.64,26178.0,19308.0,163601.0,6870.0
2000-06-22,,,,22.0,-0.64,26178.0,19308.0,163601.0,6870.0
2000-06-23,,,,22.34000015258789,-0.64,26178.0,19308.0,163601.0,6870.0
2000-06-26,,,,22.450000762939453,-0.64,26178.0,19308.0,163601.0,6870.0
2000-06-27,,,,21.799999237060547,-0.64,24714.0,16816.0,156455.0,7898.0
2000-06-28,,,,20.290000915527344,-0.64,24714.0,16816.0,156455.0,7898.0
2000-06-29,,,,19.700000762939453,-0.64,24714.0,16816.0,156455.0,7898.0
2000-06-30,,,,19.540000915527344,-0.64,24714.0,16816.0,156455.0,7898.0
2000-07-03,,,,19.82999992370605,-0.55,24714.0,16816.0,156455.0,7898.0
2000-07-05,,,,21.15999984741211,-0.55,24865.0,19171.0,147896.0,5694.0
2000-07-06,,,,20.940000534057617,-0.55,24865.0,19171.0,147896.0,5694.0
2000-07-07,,,,19.21999931335449,-0.55,24865.0,19171.0,147896.0,5694.0
2000-07-10,,,,20.32999992370605,-0.55,24865.0,19171.0,147896.0,5694.0
2000-07-11,,,,20.11000061035156,-0.55,26829.0,22601.0,144578.0,4228.0
2000-07-12,,,,20.030000686645508,-0.55,26829.0,22601.0,144578.0,4228.0
2000-07-13,,,,20.030000686645508,-0.55,26829.0,22601.0,144578.0,4228.0
2000-07-14,,,,19.31999969482422,-0.55,26829.0,22601.0,144578.0,4228.0
2000-07-17,,,,19.450000762939453,-0.55,26829.0,22601.0,144578.0,4228.0
2000-07-18,,,,19.75,-0.55,22087.0,23930.0,143720.0,-1843.0
2000-07-19,,,,19.649999618530277,-0.55,22087.0,23930.0,143720.0,-1843.0
2000-07-20,,,,18.940000534057617,-0.55,22087.0,23930.0,143720.0,-1843.0
2000-07-21,,,,18.940000534057617,-0.55,22087.0,23930.0,143720.0,-1843.0
2000-07-24,,,,19.920000076293945,-0.55,22087.0,23930.0,143720.0,-1843.0
2000-07-25,,,,19.38999938964844,-0.55,21031.0,24724.0,133616.0,-3693.0
2000-07-26,,,,19.670000076293945,-0.55,21031.0,24724.0,133616.0,-3693.0
2000-07-27,,,,19.600000381469727,-0.55,21031.0,24724.0,133616.0,-3693.0
2000-07-28,,,,20.84000015258789,-0.55,21031.0,24724.0,133616.0,-3693.0
2000-07-31,,,,20.739999771118164,-0.55,21031.0,24724.0,133616.0,-3693.0
2000-08-01,,,,20.549999237060547,-0.51,21416.0,22234.0,126390.0,-818.0
2000-08-02,,,,20.0,-0.51,21416.0,22234.0,126390.0,-818.0
2000-08-03,,,,19.989999771118164,-0.51,21416.0,22234.0,126390.0,-818.0
2000-08-04,,,,18.6200008392334,-0.51,21416.0,22234.0,126390.0,-818.0
2000-08-07,,,,19.030000686645508,-0.51,21416.0,22234.0,126390.0,-818.0
2000-08-08,,,,18.790000915527344,-0.51,23886.0,23158.0,126688.0,728.0
2000-08-09,,,,19.18000030517578,-0.51,23886.0,23158.0,126688.0,728.0
2000-08-10,,,,19.190000534057617,-0.51,23886.0,23158.0,126688.0,728.0
2000-08-11,,,,18.549999237060547,-0.51,23886.0,23158.0,126688.0,728.0
2000-08-14,,,,17.8799991607666,-0.51,23886.0,23158.0,126688.0,728.0
2000-08-15,,,,17.979999542236328,-0.51,24491.0,20699.0,125448.0,3792.0
2000-08-16,,,,18.020000457763672,-0.51,24491.0,20699.0,125448.0,3792.0
2000-08-17,,,,17.479999542236328,-0.51,24491.0,20699.0,125448.0,3792.0
2000-08-18,,,,17.049999237060547,-0.51,24491.0,20699.0,125448.0,3792.0
2000-08-21,,,,17.350000381469727,-0.51,24491.0,20699.0,125448.0,3792.0
2000-08-22,,,,17.469999313354492,-0.51,22120.0,20629.0,124787.0,1491.0
2000-08-23,32.04999923706055,,,17.3799991607666,-0.51,22120.0,20629.0,124787.0,1491.0
2000-08-24,31.6299991607666,,,17.040000915527344,-0.51,22120.0,20629.0,124787.0,1491.0
2000-08-25,32.04999923706055,,,16.530000686645508,-0.51,22120.0,20629.0,124787.0,1491.0
2000-08-28,32.869998931884766,,,16.540000915527344,-0.51,22120.0,20629.0,124787.0,1491.0
2000-08-29,32.720001220703125,,,16.889999389648438,-0.51,25864.0,18895.0,131704.0,6969.0
2000-08-30,33.400001525878906,,,17.690000534057617,-0.51,25864.0,18895.0,131704.0,6969.0
2000-08-31,33.099998474121094,,,16.84000015258789,-0.51,25864.0,18895.0,131704.0,6969.0
2000-09-01,33.380001068115234,,,17.530000686645508,-0.55,25864.0,18895.0,131704.0,6969.0
2000-09-05,33.79999923706055,,,19.81999969482422,-0.55,30862.0,16878.0,140918.0,13984.0
2000-09-06,34.95000076293945,,,20.790000915527344,-0.55,30862.0,16878.0,140918.0,13984.0
2000-09-07,35.33000183105469,,,19.420000076293945,-0.55,30862.0,16878.0,140918.0,13984.0
2000-09-08,33.70000076293945,,,18.459999084472656,-0.55,30862.0,16878.0,140918.0,13984.0
2000-09-11,35.099998474121094,,,18.399999618530277,-0.55,30862.0,16878.0,140918.0,13984.0
2000-09-12,34.20000076293945,,,18.59000015258789,-0.55,31155.0,15764.0,144350.0,15391.0
2000-09-13,33.79999923706055,,,18.31999969482422,-0.55,31155.0,15764.0,144350.0,15391.0
2000-09-14,34.099998474121094,,,18.26000022888184,-0.55,31155.0,15764.0,144350.0,15391.0
2000-09-15,35.849998474121094,,493.75,18.520000457763672,-0.55,31155.0,15764.0,144350.0,15391.0
2000-09-18,36.880001068115234,,484.0,20.25,-0.55,31155.0,15764.0,144350.0,15391.0
2000-09-19,36.5,,484.25,19.540000915527344,-0.55,28640.0,15995.0,149492.0,12645.0
2000-09-20,37.5,,483.25,19.93000030517578,-0.55,28640.0,15995.0,149492.0,12645.0
2000-09-21,33.95000076293945,,486.5,20.18000030517578,-0.55,28640.0,15995.0,149492.0,12645.0
2000-09-22,32.650001525878906,,491.0,20.739999771118164,-0.55,28640.0,15995.0,149492.0,12645.0
2000-09-25,31.56999969482422,,496.5,21.40999984741211,-0.55,28640.0,15995.0,149492.0,12645.0
2000-09-26,31.5,,496.5,21.8799991607666,-0.55,31742.0,14013.0,155553.0,17729.0
2000-09-27,31.5,,492.5,21.670000076293945,-0.55,31742.0,14013.0,155553.0,17729.0
2000-09-28,30.299999237060547,,497.0,19.46999931335449,-0.55,31742.0,14013.0,155553.0,17729.0
2000-09-29,30.86000061035156,,499.0,20.56999969482422,-0.55,31742.0,14013.0,155553.0,17729.0
2000-10-02,32.150001525878906,,488.5,21.229999542236328,-0.63,31742.0,14013.0,155553.0,17729.0
2000-10-03,32.06999969482422,,488.5,21.850000381469727,-0.63,36380.0,17131.0,169849.0,19249.0
2000-10-04,31.5,,489.0,21.540000915527344,-0.63,36380.0,17131.0,169849.0,19249.0
2000-10-05,30.649999618530277,,485.75,21.030000686645508,-0.63,36380.0,17131.0,169849.0,19249.0
2000-10-06,30.850000381469727,,486.0,22.709999084472656,-0.63,36380.0,17131.0,169849.0,19249.0
2000-10-09,31.8799991607666,,484.5,24.020000457763672,-0.63,36380.0,17131.0,169849.0,19249.0
2000-10-10,33.150001525878906,,483.0,24.86000061035156,-0.63,40247.0,17127.0,183941.0,23120.0
2000-10-11,33.150001525878906,,485.0,26.56999969482422,-0.63,40247.0,17127.0,183941.0,23120.0
2000-10-12,36.09999847412109,,478.0,30.51000022888184,-0.63,40247.0,17127.0,183941.0,23120.0
2000-10-13,35.04999923706055,,473.25,27.600000381469727,-0.63,40247.0,17127.0,183941.0,23120.0
2000-10-16,33.099998474121094,,465.0,26.790000915527344,-0.63,40247.0,17127.0,183941.0,23120.0
2000-10-17,32.95000076293945,,467.75,27.84000015258789,-0.63,37026.0,26655.0,189042.0,10371.0
2000-10-18,33.54999923706055,,468.0,28.71999931335449,-0.63,37026.0,26655.0,189042.0,10371.0
2000-10-19,32.95000076293945,,468.0,25.09000015258789,-0.63,37026.0,26655.0,189042.0,10371.0
2000-10-20,34.29999923706055,,473.25,24.239999771118164,-0.63,37026.0,26655.0,189042.0,10371.0
2000-10-23,33.72999954223633,,468.5,24.690000534057617,-0.63,37026.0,26655.0,189042.0,10371.0
2000-10-24,33.369998931884766,,463.5,24.280000686645508,-0.63,31263.0,25420.0,190407.0,5843.0
2000-10-25,32.959999084472656,,467.25,26.649999618530277,-0.63,31263.0,25420.0,190407.0,5843.0
2000-10-26,33.75,,467.0,28.6200008392334,-0.63,31263.0,25420.0,190407.0,5843.0
2000-10-27,32.70000076293945,,461.0,26.46999931335449,-0.63,31263.0,25420.0,190407.0,5843.0
2000-10-30,32.810001373291016,,457.75,25.459999084472656,-0.63,31263.0,25420.0,190407.0,5843.0
2000-10-31,32.689998626708984,,455.25,23.6299991607666,-0.63,35231.0,27697.0,176985.0,7534.0
2000-11-01,33.20000076293945,,462.75,24.280000686645508,-0.75,35231.0,27697.0,176985.0,7534.0
2000-11-02,32.540000915527344,,468.25,23.920000076293945,-0.75,35231.0,27697.0,176985.0,7534.0
2000-11-03,32.599998474121094,,473.5,23.670000076293945,-0.75,35231.0,27697.0,176985.0,7534.0
2000-11-06,32.86000061035156,,475.0,24.520000457763672,-0.75,35231.0,27697.0,176985.0,7534.0
2000-11-07,33.400001525878906,,473.5,24.90999984741211,-0.75,36325.0,23227.0,172757.0,13098.0
2000-11-08,33.290000915527344,,475.5,25.65999984741211,-0.75,36325.0,23227.0,172757.0,13098.0
2000-11-09,33.95000076293945,,474.0,27.200000762939453,-0.75,36325.0,23227.0,172757.0,13098.0
2000-11-10,34.09000015258789,,467.25,28.530000686645508,-0.75,36325.0,23227.0,172757.0,13098.0
2000-11-13,34.43000030517578,,462.5,29.059999465942383,-0.75,36325.0,23227.0,172757.0,13098.0
2000-11-14,34.849998474121094,,472.0,26.809999465942383,-0.75,31993.0,23412.0,162934.0,8581.0
2000-11-15,35.599998474121094,,478.5,26.149999618530277,-0.75,31993.0,23412.0,162934.0,8581.0
2000-11-16,35.04999923706055,,481.0,25.049999237060547,-0.75,31993.0,23412.0,162934.0,8581.0
2000-11-17,35.599998474121094,,479.0,24.809999465942383,-0.75,31993.0,23412.0,162934.0,8581.0
2000-11-20,35.220001220703125,,490.75,27.43000030517578,-0.75,31993.0,23412.0,162934.0,8581.0
2000-11-21,35.150001525878906,,491.25,26.6200008392334,-0.75,28460.0,19439.0,164646.0,9021.0
2000-11-22,35.400001525878906,,491.0,27.709999084472656,-0.75,28460.0,19439.0,164646.0,9021.0
2000-11-24,,,495.25,26.0,-0.75,28460.0,19439.0,164646.0,9021.0
2000-11-27,35.380001068115234,,507.5,26.93000030517578,-0.75,28460.0,19439.0,164646.0,9021.0
2000-11-28,34.25,,497.0,27.63999938964844,-0.75,33648.0,14813.0,166627.0,18835.0
2000-11-29,34.630001068115234,,505.5,27.489999771118164,-0.75,33648.0,14813.0,166627.0,18835.0
2000-11-30,33.79999923706055,,502.0,29.649999618530277,-0.75,33648.0,14813.0,166627.0,18835.0
2000-12-01,32.04999923706055,,506.75,27.479999542236328,-0.74,33648.0,14813.0,166627.0,18835.0
2000-12-04,31.299999237060547,,505.25,27.780000686645508,-0.74,33648.0,14813.0,166627.0,18835.0
2000-12-05,29.549999237060547,,502.0,24.989999771118164,-0.74,33288.0,13505.0,174751.0,19783.0
2000-12-06,29.850000381469727,,499.75,25.06999969482422,-0.74,33288.0,13505.0,174751.0,19783.0
2000-12-07,29.36000061035156,,509.75,25.34000015258789,-0.74,33288.0,13505.0,174751.0,19783.0
2000-12-08,28.5,,500.0,22.40999984741211,-0.74,33288.0,13505.0,174751.0,19783.0
2000-12-11,29.450000762939453,,509.0,23.51000022888184,-0.74,33288.0,13505.0,174751.0,19783.0
2000-12-12,29.690000534057617,,512.0,24.8799991607666,-0.74,39835.0,8730.0,185875.0,31105.0
2000-12-13,28.5,,506.0,23.6299991607666,-0.74,39835.0,8730.0,185875.0,31105.0
2000-12-14,27.899999618530277,,508.75,24.86000061035156,-0.74,39835.0,8730.0,185875.0,31105.0
2000-12-15,28.850000381469727,,505.0,26.549999237060547,-0.74,39835.0,8730.0,185875.0,31105.0
2000-12-18,29.649999618530277,,513.0,27.700000762939453,-0.74,39835.0,8730.0,185875.0,31105.0
2000-12-19,28.799999237060547,,508.0,27.170000076293945,-0.74,31621.0,8295.0,180842.0,23326.0
2000-12-20,25.670000076293945,,512.0,31.739999771118164,-0.74,31621.0,8295.0,180842.0,23326.0
2000-12-21,26.049999237060547,,507.25,29.65999984741211,-0.74,31621.0,8295.0,180842.0,23326.0
2000-12-22,26.18000030517578,,511.0,27.549999237060547,-0.74,31621.0,8295.0,180842.0,23326.0
2000-12-26,26.649999618530277,,505.25,28.729999542236328,-0.74,29003.0,9581.0,173063.0,19422.0
2000-12-27,26.450000762939453,,501.75,28.13999938964844,-0.74,29003.0,9581.0,173063.0,19422.0
2000-12-28,25.850000381469727,,499.0,26.56999969482422,-0.74,29003.0,9581.0,173063.0,19422.0
2000-12-29,26.799999237060547,,499.0,26.850000381469727,-0.74,29003.0,9581.0,173063.0,19422.0
2001-01-02,27.200000762939453,,500.0,29.989999771118164,-0.68,28842.0,11657.0,162985.0,17185.0
2001-01-03,27.950000762939453,,493.75,26.600000381469727,-0.68,28842.0,11657.0,162985.0,17185.0
2001-01-04,28.200000762939453,,499.5,26.96999931335449,-0.68,28842.0,11657.0,162985.0,17185.0
2001-01-05,28.0,,493.75,28.670000076293945,-0.68,28842.0,11657.0,162985.0,17185.0
2001-01-08,27.350000381469727,,488.0,29.84000015258789,-0.68,28842.0,11657.0,162985.0,17185.0
2001-01-09,27.71999931335449,,491.0,27.989999771118164,-0.68,27030.0,14569.0,160394.0,12461.0
2001-01-10,29.5,,490.5,26.799999237060547,-0.68,27030.0,14569.0,160394.0,12461.0
2001-01-11,29.5,,482.0,25.790000915527344,-0.68,27030.0,14569.0,160394.0,12461.0
2001-01-12,30.049999237060547,,479.25,24.559999465942383,-0.68,27030.0,14569.0,160394.0,12461.0
2001-01-16,30.350000381469727,,481.0,25.280000686645508,-0.68,21658.0,25925.0,158990.0,-4267.0
2001-01-17,29.649999618530277,,477.0,24.93000030517578,-0.68,21658.0,25925.0,158990.0,-4267.0
2001-01-18,30.450000762939453,,473.5,23.3700008392334,-0.68,21658.0,25925.0,158990.0,-4267.0
2001-01-19,32.099998474121094,,476.0,23.239999771118164,-0.68,21658.0,25925.0,158990.0,-4267.0
2001-01-22,32.0,,469.5,23.25,-0.68,21658.0,25925.0,158990.0,-4267.0
2001-01-23,29.56999969482422,,477.5,21.56999969482422,-0.68,21371.0,32275.0,160263.0,-10904.0
2001-01-24,29.049999237060547,,468.0,22.030000686645508,-0.68,21371.0,32275.0,160263.0,-10904.0
2001-01-25,29.36000061035156,,469.0,22.63999938964844,-0.68,21371.0,32275.0,160263.0,-10904.0
2001-01-26,29.780000686645508,,467.0,22.56999969482422,-0.68,21371.0,32275.0,160263.0,-10904.0
2001-01-29,29.059999465942383,,459.75,22.61000061035156,-0.68,21371.0,32275.0,160263.0,-10904.0
2001-01-30,29.059999465942383,,461.25,22.56999969482422,-0.68,20841.0,33626.0,162757.0,-12785.0
2001-01-31,28.700000762939453,,459.75,22.020000457763672,-0.68,20841.0,33626.0,162757.0,-12785.0
2001-02-01,29.799999237060547,,458.25,21.65999984741211,-0.52,20841.0,33626.0,162757.0,-12785.0
2001-02-02,31.25,,463.0,21.950000762939453,-0.52,20841.0,33626.0,162757.0,-12785.0
2001-02-05,30.5,,468.0,22.190000534057617,-0.52,20841.0,33626.0,162757.0,-12785.0
2001-02-06,30.350000381469727,,461.0,21.979999542236328,-0.52,19980.0,35011.0,163541.0,-15031.0
2001-02-07,31.200000762939453,,465.25,21.670000076293945,-0.52,19980.0,35011.0,163541.0,-15031.0
2001-02-08,31.559999465942383,,463.0,21.459999084472656,-0.52,19980.0,35011.0,163541.0,-15031.0
2001-02-09,31.049999237060547,,453.0,22.030000686645508,-0.52,19980.0,35011.0,163541.0,-15031.0
2001-02-12,30.549999237060547,,456.5,21.920000076293945,-0.52,19980.0,35011.0,163541.0,-15031.0
2001-02-13,30.34000015258789,,450.0,21.3700008392334,-0.52,18234.0,37073.0,167465.0,-18839.0
2001-02-14,29.75,,451.25,21.520000457763672,-0.52,18234.0,37073.0,167465.0,-18839.0
2001-02-15,28.799999237060547,,453.25,20.270000457763672,-0.52,18234.0,37073.0,167465.0,-18839.0
2001-02-16,29.15999984741211,,451.75,22.1200008392334,-0.52,18234.0,37073.0,167465.0,-18839.0
2001-02-20,28.57999992370605,,458.5,24.690000534057617,-0.52,15409.0,37805.0,164094.0,-22396.0
2001-02-21,28.549999237060547,,454.0,25.75,-0.52,15409.0,37805.0,164094.0,-22396.0
2001-02-22,28.81999969482422,,459.0,26.76000022888184,-0.52,15409.0,37805.0,164094.0,-22396.0
2001-02-23,29.0,,448.0,27.209999084472656,-0.52,15409.0,37805.0,164094.0,-22396.0
2001-02-26,28.440000534057617,,447.75,25.43000030517578,-0.52,15409.0,37805.0,164094.0,-22396.0
2001-02-27,28.1200008392334,,450.5,26.489999771118164,-0.52,14676.0,38979.0,157699.0,-24303.0
2001-02-28,27.420000076293945,,454.75,28.350000381469727,-0.52,14676.0,38979.0,157699.0,-24303.0
2001-03-01,27.649999618530277,,453.75,28.07999992370605,-0.44,14676.0,38979.0,157699.0,-24303.0
2001-03-02,27.84000015258789,,460.0,27.43000030517578,-0.44,14676.0,38979.0,157699.0,-24303.0
