Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000060912,2006-09-12,005603 ,CBT ,0,5,16372,12213,5049,871,185,721,13269,6641,3103,9731,14767,11531,5082,26,185,655,11742,5763,3025,9004,1605,1526,811,1,0,66,1527,878,78,727,      -7,     180,     -29,     -27,       0,       3,     153,     -53,    -160,      46,100.0,74.6,30.8,5.3,1.1,4.4,81.0,40.6,19.0,59.4,100.0,78.1,34.4,0.2,1.3,4.4,79.5,39.0,20.5,61.0,100.0,95.1,50.5,0.1,0.0,4.1,95.1,54.7,4.9,45.3,24,9,11,4,1,3,11,17,24,8,12,2,1,3,10,16,8,4,2,1,0,2,4,5,68.1,22.5,78.8,31.7,67.7,20.1,74.7,28.2,70.5,22.5,78.3,31.4,70.5,22.3,78.3,31.3,95.1,54.6,95.1,54.7,95.1,54.6,95.1,54.6,(THOUSAND BUSHELS) ,005603 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000060919,2006-09-19,005603 ,CBT ,0,5,15447,11333,4383,859,185,511,12377,5753,3070,9694,13845,10646,4416,14,185,492,10845,4922,3000,8923,1602,1531,811,1,0,19,1532,831,70,771,    -925,    -880,    -666,     -12,       0,    -210,    -892,    -888,     -33,     -37,100.0,73.4,28.4,5.6,1.2,3.3,80.1,37.2,19.9,62.8,100.0,76.9,31.9,0.1,1.3,3.6,78.3,35.6,21.7,64.4,100.0,95.6,50.6,0.1,0.0,1.2,95.6,51.9,4.4,48.1,23,8,12,3,1,2,9,17,23,7,13,2,1,2,8,17,7,4,2,1,0,1,4,4,71.6,20.4,79.1,28.4,68.4,17.4,74.5,24.5,71.6,19.4,78.3,27.4,71.5,19.4,78.2,27.4,95.6,51.9,95.6,51.9,95.6,51.8,95.6,51.8,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000060919,2006-09-19,005602 ,CBT ,0,5,360125,67181,109480,50535,192855,124627,310571,284642,49554,75483,334910,67891,113078,35767,185276,114634,288934,263479,45976,71431,25215,11940,9052,2118,7579,9993,21637,21163,3578,4052,    4321,   -1282,   -2474,    5126,    -249,    1703,    3595,    4355,     726,     -34,100.0,18.7,30.4,14.0,53.6,34.6,86.2,79.0,13.8,21.0,100.0,20.3,33.8,10.7,55.3,34.2,86.3,78.7,13.7,21.3,100.0,47.4,35.9,8.4,30.1,39.6,85.8,83.9,14.2,16.1,404,105,136,92,93,105,256,297,402,113,134,76,91,104,250,282,114,20,31,11,15,50,41,87,23.1,13.2,34.7,20.3,21.0,11.5,30.2,18.3,24.8,12.6,36.2,20.2,22.7,12.2,34.0,19.6,49.4,44.8,65.3,55.1,49.3,40.0,62.8,49.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000060926,2006-09-26,005603 ,CBT ,0,5,15817,12418,5815,100,185,518,12703,6433,3114,9384,14214,10938,5039,64,185,499,11187,5602,3027,8612,1603,1515,811,1,0,19,1516,831,87,772,     370,    1085,    1432,    -759,       0,       7,     326,     680,      44,    -310,100.0,78.5,36.8,0.6,1.2,3.3,80.3,40.7,19.7,59.3,100.0,77.0,35.5,0.5,1.3,3.5,78.7,39.4,21.3,60.6,100.0,94.5,50.6,0.1,0.0,1.2,94.6,51.8,5.4,48.2,26,9,14,4,1,2,12,18,26,8,15,3,1,2,11,18,6,3,2,1,0,1,3,4,70.6,21.6,77.5,31.1,70.3,21.5,77.2,30.7,70.4,18.3,77.0,28.9,70.4,18.2,77.0,28.4,94.6,51.8,94.6,51.8,94.5,51.8,94.5,51.8,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000060926,2006-09-26,005602 ,CBT ,0,5,366727,64033,107087,52523,200137,130561,316693,290171,50034,76556,340628,63028,110883,39409,191860,118174,294297,268466,46331,72162,26099,11911,7110,2208,8277,12387,22396,21705,3703,4394,    6602,   -3148,   -2393,    1988,    7282,    5934,    6122,    5529,     480,    1073,100.0,17.5,29.2,14.3,54.6,35.6,86.4,79.1,13.6,20.9,100.0,18.5,32.6,11.6,56.3,34.7,86.4,78.8,13.6,21.2,100.0,45.6,27.2,8.5,31.7,47.5,85.8,83.2,14.2,16.8,389,91,140,93,89,105,246,293,388,97,142,78,87,103,237,282,110,24,27,11,16,46,46,79,24.4,12.8,35.7,20.3,20.7,11.1,30.7,17.6,26.3,12.2,37.5,20.1,24.0,11.8,35.2,18.6,48.2,43.9,63.0,55.9,47.1,39.0,60.0,50.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061003,2006-10-03,005603 ,CBT ,0,5,16027,12018,6077,71,185,306,12274,6454,3753,9573,14416,10570,5321,14,185,306,10769,5641,3647,8775,1611,1503,811,2,0,0,1505,813,106,798,     210,    -400,     262,     -29,       0,    -212,    -429,      21,     639,     189,100.0,75.0,37.9,0.4,1.2,1.9,76.6,40.3,23.4,59.7,100.0,73.3,36.9,0.1,1.3,2.1,74.7,39.1,25.3,60.9,100.0,93.3,50.3,0.1,0.0,0.0,93.4,50.5,6.6,49.5,22,8,12,3,1,1,10,15,22,7,13,2,1,1,9,15,5,3,2,1,0,0,3,3,68.2,22.7,75.4,34.0,67.9,22.6,75.0,33.9,68.4,19.6,74.6,32.2,68.4,19.5,74.6,32.1,93.4,50.5,93.4,50.5,93.3,50.3,93.3,50.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061003,2006-10-03,005602 ,CBT ,0,5,379185,64087,102483,59711,205401,138994,329199,301188,49986,77997,352429,63400,107891,44801,197299,126131,305500,278823,46929,73606,26756,13209,7114,2388,8102,12863,23699,22365,3057,4391,   12458,      54,   -4604,    7188,    5264,    8433,   12506,   11017,     -48,    1441,100.0,16.9,27.0,15.7,54.2,36.7,86.8,79.4,13.2,20.6,100.0,18.0,30.6,12.7,56.0,35.8,86.7,79.1,13.3,20.9,100.0,49.4,26.6,8.9,30.3,48.1,88.6,83.6,11.4,16.4,391,99,135,95,87,99,253,288,388,108,133,84,84,96,243,278,107,27,28,11,16,40,48,74,24.4,13.4,35.5,21.4,20.4,11.4,30.5,17.9,26.2,12.8,37.3,20.9,24.0,12.1,34.9,19.0,50.4,43.9,66.3,55.9,49.8,38.6,63.4,50.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061010,2006-10-10,005603 ,CBT ,0,5,17467,12579,6773,477,235,330,13291,7580,4176,9887,15830,11613,6396,43,235,330,11891,6769,3939,9061,1637,1400,811,0,0,0,1400,811,237,826,    1440,     561,     696,     406,      50,      24,    1017,    1126,     423,     314,100.0,72.0,38.8,2.7,1.3,1.9,76.1,43.4,23.9,56.6,100.0,73.4,40.4,0.3,1.5,2.1,75.1,42.8,24.9,57.2,100.0,85.5,49.5,0.0,0.0,0.0,85.5,49.5,14.5,50.5,25,11,12,5,1,1,13,17,25,12,11,4,1,1,13,16,5,2,3,0,0,0,2,3,64.8,24.9,71.5,35.3,62.3,24.9,68.9,34.6,64.4,27.4,71.3,37.5,64.3,27.4,71.1,37.5,85.5,49.5,85.5,49.5,85.5,49.5,85.5,49.5,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061010,2006-10-10,005602 ,CBT ,0,5,378618,68192,85959,50234,204912,163969,323338,300162,55280,78456,352249,64192,89937,38987,197853,150011,301032,278935,51217,73314,26369,13342,5364,1905,7059,13958,22306,21227,4063,5142,    -567,    4105,  -16524,   -9477,    -489,   24975,   -5861,   -1026,    5294,     459,100.0,18.0,22.7,13.3,54.1,43.3,85.4,79.3,14.6,20.7,100.0,18.2,25.5,11.1,56.2,42.6,85.5,79.2,14.5,20.8,100.0,50.6,20.3,7.2,26.8,52.9,84.6,80.5,15.4,19.5,388,106,122,100,84,106,258,288,385,114,122,87,82,103,248,277,113,19,31,7,16,51,40,85,22.8,17.8,34.9,26.0,20.0,12.9,28.7,18.7,24.6,17.0,37.1,25.6,22.2,13.8,33.0,19.3,49.3,42.5,66.7,54.0,48.3,41.5,62.5,49.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061017,2006-10-17,005603 ,CBT ,0,5,17333,9080,7140,558,235,340,9873,8038,7460,9295,15641,7982,6740,149,235,340,8366,7229,7275,8412,1692,1507,809,0,0,0,1507,809,185,883,    -134,   -3499,     367,      81,       0,      10,   -3418,     458,    3284,    -592,100.0,52.4,41.2,3.2,1.4,2.0,57.0,46.4,43.0,53.6,100.0,51.0,43.1,1.0,1.5,2.2,53.5,46.2,46.5,53.8,100.0,89.1,47.8,0.0,0.0,0.0,89.1,47.8,10.9,52.2,24,10,12,3,1,1,11,16,23,10,11,3,1,1,11,15,5,3,2,0,0,0,3,2,45.2,25.2,52.9,36.5,42.3,25.2,49.7,36.4,41.2,28.0,49.3,40.0,40.5,28.0,48.6,40.0,89.1,47.8,89.1,47.8,89.1,47.8,89.1,47.8,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061017,2006-10-17,005602 ,CBT ,0,5,396327,79176,68149,64520,198199,183770,341895,316439,54432,79888,361688,68949,75256,48156,194526,164344,311631,287756,50057,73932,34639,24677,7343,1914,3673,19426,30264,28683,4375,5956,   17709,   10984,  -17810,   14286,   -6713,   19801,   18557,   16277,    -848,    1432,100.0,20.0,17.2,16.3,50.0,46.4,86.3,79.8,13.7,20.2,100.0,19.1,20.8,13.3,53.8,45.4,86.2,79.6,13.8,20.4,100.0,71.2,21.2,5.5,10.6,56.1,87.4,82.8,12.6,17.2,392,110,116,102,83,111,263,288,388,124,109,91,81,108,254,277,123,22,38,10,12,54,41,95,21.3,20.0,33.1,27.7,18.9,14.3,26.5,19.6,23.4,19.4,36.2,26.9,21.3,15.0,31.1,20.6,49.7,42.5,68.5,57.2,49.7,42.5,66.7,55.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061024,2006-10-24,005602 ,CBT ,0,5,384774,80832,50050,58814,194551,195951,334197,304815,50577,79959,345852,69392,59491,40137,190342,172756,299871,272384,45981,73468,38922,28138,7257,1979,4209,23195,34326,32431,4596,6491,  -11553,    1656,  -18099,   -5706,   -3648,   12181,   -7698,  -11624,   -3855,      71,100.0,21.0,13.0,15.3,50.6,50.9,86.9,79.2,13.1,20.8,100.0,20.1,17.2,11.6,55.0,50.0,86.7,78.8,13.3,21.2,100.0,72.3,18.6,5.1,10.8,59.6,88.2,83.3,11.8,16.7,390,121,98,109,92,121,281,289,384,130,98,101,89,117,272,277,143,26,39,10,15,67,48,109,21.1,20.6,32.7,29.6,19.4,15.3,27.2,21.1,23.4,20.3,36.2,28.4,22.3,16.3,31.4,22.1,49.0,42.7,67.5,56.7,49.0,42.4,65.3,54.4,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061031,2006-10-31,005603 ,CBT ,0,5,13691,8598,3061,1979,0,197,10577,5237,3114,8454,11703,7418,2961,1419,0,187,8837,4567,2866,7136,1988,1739,659,1,0,10,1740,670,248,1318,   -3642,    -482,   -4079,    1421,    -235,    -143,     704,   -2801,   -4346,    -841,100.0,62.8,22.4,14.5,0.0,1.4,77.3,38.3,22.7,61.7,100.0,63.4,25.3,12.1,0.0,1.6,75.5,39.0,24.5,61.0,100.0,87.5,33.1,0.1,0.0,0.5,87.5,33.7,12.5,66.3,20,11,8,8,0,1,15,13,19,11,7,8,0,1,15,12,10,6,3,1,0,1,6,5,55.0,24.5,67.5,33.4,50.8,19.6,59.2,23.6,53.7,27.9,65.6,36.4,52.0,22.1,60.6,26.9,72.8,33.7,87.5,33.7,72.8,33.7,87.5,33.7,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061031,2006-10-31,005602 ,CBT ,0,5,375802,68240,45483,58419,200978,193603,327637,297505,48165,78297,332845,57536,58057,36655,196321,167593,290512,262305,42333,70540,42957,30440,7162,2028,4657,26010,37125,35200,5832,7757,   -8972,  -12592,   -4567,    -395,    6427,   -2348,   -6560,   -7310,   -2412,   -1662,100.0,18.2,12.1,15.5,53.5,51.5,87.2,79.2,12.8,20.8,100.0,17.3,17.4,11.0,59.0,50.4,87.3,78.8,12.7,21.2,100.0,70.9,16.7,4.7,10.8,60.5,86.4,81.9,13.6,18.1,376,105,89,111,80,125,260,284,367,107,88,98,79,118,249,265,155,30,40,9,15,74,50,118,21.3,19.7,33.5,28.6,19.9,16.3,28.2,21.4,24.1,19.9,37.6,27.4,23.1,16.8,34.5,22.6,47.8,40.3,64.8,55.5,47.8,40.0,62.7,53.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061107,2006-11-07,005603 ,CBT ,0,5,15561,10849,4080,1571,0,273,12420,5924,3141,9637,13355,9003,3987,1417,0,257,10420,5661,2935,7694,2206,1997,244,3,0,16,2000,263,206,1943,    1870,    2251,    1019,    -408,       0,      76,    1843,     687,      27,    1183,100.0,69.7,26.2,10.1,0.0,1.8,79.8,38.1,20.2,61.9,100.0,67.4,29.9,10.6,0.0,1.9,78.0,42.4,22.0,57.6,100.0,90.5,11.1,0.1,0.0,0.7,90.7,11.9,9.3,88.1,30,17,12,10,0,1,20,20,30,16,13,10,0,1,20,20,10,7,2,1,0,1,7,4,47.2,17.3,60.6,24.3,45.7,16.1,57.2,22.8,44.1,19.5,58.9,27.6,43.7,18.7,55.2,26.4,79.3,11.9,90.7,11.9,79.3,11.8,90.5,11.8,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061107,2006-11-07,005602 ,CBT ,0,5,385229,77892,43993,59858,195919,203626,333669,307477,51560,77752,335907,66324,58550,35603,190082,173168,292009,267321,43898,68586,49322,33680,7555,2143,5837,30458,41660,40156,7662,9166,    9427,    9652,   -1490,    1439,   -5059,   10023,    6032,    9972,    3395,    -545,100.0,20.2,11.4,15.5,50.9,52.9,86.6,79.8,13.4,20.2,100.0,19.7,17.4,10.6,56.6,51.6,86.9,79.6,13.1,20.4,100.0,68.3,15.3,4.3,11.8,61.8,84.5,81.4,15.5,18.6,397,118,105,109,82,130,275,285,390,120,105,92,79,125,260,268,170,36,36,11,18,84,60,126,19.9,19.4,31.4,27.7,19.4,16.3,27.6,22.6,22.9,19.2,36.0,27.1,22.9,17.2,33.1,23.1,44.4,40.6,61.9,53.9,44.4,40.3,59.5,52.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061114,2006-11-14,005603 ,CBT ,0,5,17112,13027,5181,1344,370,336,14741,6861,2371,10251,14609,10807,5042,1307,370,319,12484,6668,2125,7941,2503,2255,174,2,0,17,2257,193,246,2310,    1551,    2178,    1101,    -227,     370,      63,    2321,     937,    -770,     614,100.0,76.1,30.3,7.9,2.2,2.0,86.1,40.1,13.9,59.9,100.0,74.0,34.5,8.9,2.5,2.2,85.5,45.6,14.5,54.4,100.0,90.1,7.0,0.1,0.0,0.7,90.2,7.7,9.8,92.3,35,20,13,9,1,1,24,20,35,19,14,8,1,1,24,19,10,8,1,2,0,1,8,4,46.0,17.4,61.7,26.0,46.0,17.4,60.1,25.4,44.1,20.4,60.4,30.2,44.1,20.4,58.7,29.3,77.7,7.7,90.2,7.7,77.6,7.6,90.1,7.6,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061114,2006-11-14,005602 ,CBT ,0,5,394104,87271,47278,53991,202189,209729,343451,310998,50653,83106,340929,72635,61516,29279,195887,177671,297801,268466,43128,72463,53175,36686,7812,2662,6302,32058,45650,42532,7525,10643,    8875,    9379,    3285,   -5867,    6270,    6103,    9782,    3521,    -907,    5354,100.0,22.1,12.0,13.7,51.3,53.2,87.1,78.9,12.9,21.1,100.0,21.3,18.0,8.6,57.5,52.1,87.3,78.7,12.7,21.3,100.0,69.0,14.7,5.0,11.9,60.3,85.8,80.0,14.2,20.0,375,122,83,91,88,128,264,262,364,117,84,77,84,123,245,247,162,36,34,11,19,80,62,118,19.9,19.6,31.1,28.7,18.8,16.1,27.0,22.0,23.0,19.7,35.9,28.1,22.3,17.2,32.0,22.6,41.1,38.2,58.6,52.2,41.1,37.7,56.8,49.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061121,2006-11-21,005603 ,CBT ,0,5,16514,11264,5318,1428,420,390,13112,7136,3402,9378,13778,8870,5221,1336,420,373,10626,6930,3152,6848,2736,2471,174,15,0,17,2486,206,250,2530,    -598,   -1763,     137,      84,      50,      54,   -1629,     275,    1031,    -873,100.0,68.2,32.2,8.6,2.5,2.4,79.4,43.2,20.6,56.8,100.0,64.4,37.9,9.7,3.0,2.7,77.1,50.3,22.9,49.7,100.0,90.3,6.4,0.5,0.0,0.6,90.9,7.5,9.1,92.5,29,18,9,8,1,1,21,16,29,16,11,7,1,1,21,15,10,8,1,2,0,1,8,4,51.6,24.3,61.7,34.3,50.0,24.3,58.6,33.5,48.2,27.9,58.0,39.7,46.4,27.8,55.7,38.8,78.6,7.5,90.9,7.5,78.4,7.0,90.3,7.0,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061121,2006-11-21,005602 ,CBT ,0,5,393988,85926,50031,56016,205394,204846,347336,310893,46652,83095,337721,70154,64702,30323,198214,170945,298691,265970,39030,71751,56267,38471,8028,2994,7180,33901,48645,44923,7622,11344,    -116,   -1345,    2753,    2025,    3205,   -4883,    3885,    -105,   -4001,     -11,100.0,21.8,12.7,14.2,52.1,52.0,88.2,78.9,11.8,21.1,100.0,20.8,19.2,9.0,58.7,50.6,88.4,78.8,11.6,21.2,100.0,68.4,14.3,5.3,12.8,60.3,86.5,79.8,13.5,20.2,384,115,84,97,91,133,267,275,375,116,88,81,86,129,247,262,178,42,36,12,22,85,71,126,20.0,18.2,31.0,27.4,19.0,15.3,27.2,20.9,23.3,18.9,36.1,27.1,22.6,16.9,32.2,23.1,37.2,38.8,56.0,52.3,37.2,38.3,53.8,49.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061128,2006-11-28,005602 ,CBT ,0,5,410571,95812,47553,64932,199510,215413,360254,327898,50317,82673,349421,78756,63392,36397,192292,179382,307445,279171,41976,70250,61150,41574,8679,4017,7218,36031,52809,48727,8341,12423,   16583,    9886,   -2478,    8916,   -5884,   10567,   12918,   17005,    3665,    -422,100.0,23.3,11.6,15.8,48.6,52.5,87.7,79.9,12.3,20.1,100.0,22.5,18.1,10.4,55.0,51.3,88.0,79.9,12.0,20.1,100.0,68.0,14.2,6.6,11.8,58.9,86.4,79.7,13.6,20.3,389,125,76,102,89,131,277,273,381,127,80,85,84,127,257,260,178,41,37,10,23,84,70,125,18.8,18.3,28.9,28.5,18.2,16.2,26.3,22.3,22.0,19.3,33.7,27.6,21.9,17.3,31.2,23.8,35.4,37.7,55.4,51.2,35.4,37.3,52.6,47.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061128,2006-11-28,005603 ,CBT ,0,5,15771,10459,4488,1446,420,445,12325,6379,3446,9392,12710,7820,4436,1312,420,427,9552,6175,3158,6535,3061,2761,174,12,0,18,2773,204,288,2857,    -743,    -805,    -830,      18,       0,      55,    -787,    -757,      44,      14,100.0,66.3,28.5,9.2,2.7,2.8,78.1,40.4,21.9,59.6,100.0,61.5,34.9,10.3,3.3,3.4,75.2,48.6,24.8,51.4,100.0,90.2,5.7,0.4,0.0,0.6,90.6,6.7,9.4,93.3,25,15,8,8,1,1,18,15,25,13,10,8,1,1,18,15,11,9,1,2,0,1,9,4,51.7,24.1,63.1,32.3,50.1,24.0,59.5,31.2,48.2,28.4,58.9,38.5,46.2,28.3,56.3,37.2,77.1,6.7,90.6,6.7,77.1,6.3,90.2,6.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061205,2006-12-05,005602 ,CBT ,0,5,418234,92076,43689,67518,203073,221247,362667,332454,55567,85780,352416,72436,61971,36472,196421,181326,305329,279769,47087,72647,65818,45755,7833,4931,6652,39921,57338,52685,8480,13133,    7663,   -3736,   -3864,    2586,    3563,    5834,    2413,    4556,    5250,    3107,100.0,22.0,10.4,16.1,48.6,52.9,86.7,79.5,13.3,20.5,100.0,20.6,17.6,10.3,55.7,51.5,86.6,79.4,13.4,20.6,100.0,69.5,11.9,7.5,10.1,60.7,87.1,80.0,12.9,20.0,376,118,72,100,92,132,270,270,364,115,77,86,86,127,247,258,175,44,35,12,21,80,73,120,19.1,19.6,29.7,30.1,18.2,16.5,26.4,22.6,22.6,19.8,34.6,28.5,22.0,17.4,30.9,23.7,35.4,39.0,58.2,52.8,35.4,38.7,54.6,48.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061205,2006-12-05,005603 ,CBT ,0,5,16939,11704,5567,1290,420,465,13414,7322,3525,9617,13750,8879,5467,1204,420,447,10503,7118,3247,6632,3189,2899,174,12,0,18,2911,204,278,2985,    1168,    1245,    1079,    -156,       0,      20,    1089,     943,      79,     225,100.0,69.1,32.9,7.6,2.5,2.7,79.2,43.2,20.8,56.8,100.0,64.6,39.8,8.8,3.1,3.3,76.4,51.8,23.6,48.2,100.0,90.9,5.5,0.4,0.0,0.6,91.3,6.4,8.7,93.6,29,16,11,8,1,1,19,18,29,15,12,8,1,1,19,18,11,9,1,2,0,1,9,4,47.7,25.0,61.2,33.3,45.9,24.9,57.6,32.3,44.0,29.5,57.8,39.7,41.9,29.4,54.3,38.4,78.1,6.4,91.3,6.4,77.7,6.0,90.9,6.0,(THOUSAND BUSHELS) ,005603 ,CBT ,5
