Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2000-04-20,,,,25.850000381469727
2000-04-24,,,,27.3700008392334
2000-04-25,,,,25.239999771118164
2000-04-26,,,,26.969999313354492
2000-04-27,,,,26.190000534057617
2000-04-28,,,,26.200000762939453
2000-05-01,,,,25.8799991607666
2000-05-02,,,,28.5
2000-05-03,,,,31.6299991607666
2000-05-04,,,,30.770000457763672
2000-05-05,,,,27.530000686645508
2000-05-08,,,,28.200000762939453
2000-05-09,,,,28.93000030517578
2000-05-10,,,,29.8700008392334
2000-05-11,,,,27.760000228881836
2000-05-12,,,,26.049999237060547
2000-05-15,,,,24.860000610351562
2000-05-16,,,,24.34000015258789
2000-05-17,,,,23.979999542236328
2000-05-18,,,,23.959999084472656
2000-05-19,,,,25.440000534057617
2000-05-22,,,,26.0
2000-05-23,,,,25.8700008392334
2000-05-24,,,,24.31999969482422
2000-05-25,,,,24.579999923706055
2000-05-26,,,,24.469999313354492
2000-05-30,,,,23.6200008392334
2000-05-31,,,,23.649999618530273
2000-06-01,,,,22.360000610351562
2000-06-02,,,,21.479999542236328
2000-06-05,,,,22.709999084472656
2000-06-06,,,,23.049999237060547
2000-06-07,,,,22.479999542236328
2000-06-08,,,,22.770000457763672
2000-06-09,,,,22.139999389648438
2000-06-12,,,,22.31999969482422
2000-06-13,,,,21.670000076293945
2000-06-14,,,,21.479999542236328
2000-06-15,,,,20.68000030517578
2000-06-16,,,,20.5
2000-06-19,,,,20.6299991607666
2000-06-20,,,,20.8799991607666
2000-06-21,,,,20.610000610351562
2000-06-22,,,,22.0
2000-06-23,,,,22.34000015258789
2000-06-26,,,,22.450000762939453
2000-06-27,,,,21.799999237060547
2000-06-28,,,,20.290000915527344
2000-06-29,,,,19.700000762939453
2000-06-30,,,,19.540000915527344
2000-07-03,,,,19.829999923706055
2000-07-05,,,,21.15999984741211
2000-07-06,,,,20.940000534057617
2000-07-07,,,,19.219999313354492
2000-07-10,,,,20.329999923706055
2000-07-11,,,,20.110000610351562
2000-07-12,,,,20.030000686645508
2000-07-13,,,,20.030000686645508
2000-07-14,,,,19.31999969482422
2000-07-17,,,,19.450000762939453
2000-07-18,,,,19.75
2000-07-19,,,,19.649999618530273
2000-07-20,,,,18.940000534057617
2000-07-21,,,,18.940000534057617
2000-07-24,,,,19.920000076293945
2000-07-25,,,,19.389999389648438
2000-07-26,,,,19.670000076293945
2000-07-27,,,,19.600000381469727
2000-07-28,,,,20.84000015258789
2000-07-31,,,,20.739999771118164
2000-08-01,,,,20.549999237060547
2000-08-02,,,,20.0
2000-08-03,,,,19.989999771118164
2000-08-04,,,,18.6200008392334
2000-08-07,,,,19.030000686645508
2000-08-08,,,,18.790000915527344
2000-08-09,,,,19.18000030517578
2000-08-10,,,,19.190000534057617
2000-08-11,,,,18.549999237060547
2000-08-14,,,,17.8799991607666
2000-08-15,,,,17.979999542236328
2000-08-16,,,,18.020000457763672
2000-08-17,,,,17.479999542236328
2000-08-18,,,,17.049999237060547
2000-08-21,,,,17.350000381469727
2000-08-22,,,,17.469999313354492
2000-08-23,32.04999923706055,,,17.3799991607666
2000-08-24,31.6299991607666,,,17.040000915527344
2000-08-25,32.04999923706055,,,16.530000686645508
2000-08-28,32.869998931884766,,,16.540000915527344
2000-08-29,32.720001220703125,,,16.889999389648438
2000-08-30,33.400001525878906,,,17.690000534057617
2000-08-31,33.099998474121094,,,16.84000015258789
2000-09-01,33.380001068115234,,,17.530000686645508
2000-09-05,33.79999923706055,,,19.81999969482422
2000-09-06,34.95000076293945,,,20.790000915527344
2000-09-07,35.33000183105469,,,19.420000076293945
2000-09-08,33.70000076293945,,,18.459999084472656
2000-09-11,35.099998474121094,,,18.399999618530273
2000-09-12,34.20000076293945,,,18.59000015258789
2000-09-13,33.79999923706055,,,18.31999969482422
2000-09-14,34.099998474121094,,,18.260000228881836
2000-09-15,35.849998474121094,,493.75,18.520000457763672
2000-09-18,36.880001068115234,,484.0,20.25
2000-09-19,36.5,,484.25,19.540000915527344
2000-09-20,37.5,,483.25,19.93000030517578
2000-09-21,33.95000076293945,,486.5,20.18000030517578
2000-09-22,32.650001525878906,,491.0,20.739999771118164
2000-09-25,31.56999969482422,,496.5,21.40999984741211
2000-09-26,31.5,,496.5,21.8799991607666
2000-09-27,31.5,,492.5,21.670000076293945
2000-09-28,30.299999237060547,,497.0,19.469999313354492
2000-09-29,30.860000610351562,,499.0,20.56999969482422
2000-10-02,32.150001525878906,,488.5,21.229999542236328
2000-10-03,32.06999969482422,,488.5,21.850000381469727
2000-10-04,31.5,,489.0,21.540000915527344
2000-10-05,30.649999618530273,,485.75,21.030000686645508
2000-10-06,30.850000381469727,,486.0,22.709999084472656
2000-10-09,31.8799991607666,,484.5,24.020000457763672
2000-10-10,33.150001525878906,,483.0,24.860000610351562
2000-10-11,33.150001525878906,,485.0,26.56999969482422
2000-10-12,36.099998474121094,,478.0,30.510000228881836
2000-10-13,35.04999923706055,,473.25,27.600000381469727
2000-10-16,33.099998474121094,,465.0,26.790000915527344
2000-10-17,32.95000076293945,,467.75,27.84000015258789
2000-10-18,33.54999923706055,,468.0,28.719999313354492
2000-10-19,32.95000076293945,,468.0,25.09000015258789
2000-10-20,34.29999923706055,,473.25,24.239999771118164
2000-10-23,33.72999954223633,,468.5,24.690000534057617
2000-10-24,33.369998931884766,,463.5,24.280000686645508
2000-10-25,32.959999084472656,,467.25,26.649999618530273
2000-10-26,33.75,,467.0,28.6200008392334
2000-10-27,32.70000076293945,,461.0,26.469999313354492
2000-10-30,32.810001373291016,,457.75,25.459999084472656
2000-10-31,32.689998626708984,,455.25,23.6299991607666
2000-11-01,33.20000076293945,,462.75,24.280000686645508
2000-11-02,32.540000915527344,,468.25,23.920000076293945
2000-11-03,32.599998474121094,,473.5,23.670000076293945
2000-11-06,32.86000061035156,,475.0,24.520000457763672
2000-11-07,33.400001525878906,,473.5,24.90999984741211
2000-11-08,33.290000915527344,,475.5,25.65999984741211
2000-11-09,33.95000076293945,,474.0,27.200000762939453
2000-11-10,34.09000015258789,,467.25,28.530000686645508
2000-11-13,34.43000030517578,,462.5,29.059999465942383
2000-11-14,34.849998474121094,,472.0,26.809999465942383
2000-11-15,35.599998474121094,,478.5,26.149999618530273
2000-11-16,35.04999923706055,,481.0,25.049999237060547
2000-11-17,35.599998474121094,,479.0,24.809999465942383
2000-11-20,35.220001220703125,,490.75,27.43000030517578
2000-11-21,35.150001525878906,,491.25,26.6200008392334
2000-11-22,35.400001525878906,,491.0,27.709999084472656
2000-11-24,,,495.25,26.0
2000-11-27,35.380001068115234,,507.5,26.93000030517578
2000-11-28,34.25,,497.0,27.639999389648438
2000-11-29,34.630001068115234,,505.5,27.489999771118164
2000-11-30,33.79999923706055,,502.0,29.649999618530273
2000-12-01,32.04999923706055,,506.75,27.479999542236328
2000-12-04,31.299999237060547,,505.25,27.780000686645508
2000-12-05,29.549999237060547,,502.0,24.989999771118164
2000-12-06,29.850000381469727,,499.75,25.06999969482422
2000-12-07,29.360000610351562,,509.75,25.34000015258789
2000-12-08,28.5,,500.0,22.40999984741211
2000-12-11,29.450000762939453,,509.0,23.510000228881836
2000-12-12,29.690000534057617,,512.0,24.8799991607666
2000-12-13,28.5,,506.0,23.6299991607666
2000-12-14,27.899999618530273,,508.75,24.860000610351562
2000-12-15,28.850000381469727,,505.0,26.549999237060547
2000-12-18,29.649999618530273,,513.0,27.700000762939453
2000-12-19,28.799999237060547,,508.0,27.170000076293945
2000-12-20,25.670000076293945,,512.0,31.739999771118164
2000-12-21,26.049999237060547,,507.25,29.65999984741211
2000-12-22,26.18000030517578,,511.0,27.549999237060547
2000-12-26,26.649999618530273,,505.25,28.729999542236328
2000-12-27,26.450000762939453,,501.75,28.139999389648438
2000-12-28,25.850000381469727,,499.0,26.56999969482422
2000-12-29,26.799999237060547,,499.0,26.850000381469727
2001-01-02,27.200000762939453,,500.0,29.989999771118164
2001-01-03,27.950000762939453,,493.75,26.600000381469727
2001-01-04,28.200000762939453,,499.5,26.969999313354492
2001-01-05,28.0,,493.75,28.670000076293945
2001-01-08,27.350000381469727,,488.0,29.84000015258789
2001-01-09,27.719999313354492,,491.0,27.989999771118164
2001-01-10,29.5,,490.5,26.799999237060547
2001-01-11,29.5,,482.0,25.790000915527344
2001-01-12,30.049999237060547,,479.25,24.559999465942383
2001-01-16,30.350000381469727,,481.0,25.280000686645508
2001-01-17,29.649999618530273,,477.0,24.93000030517578
2001-01-18,30.450000762939453,,473.5,23.3700008392334
2001-01-19,32.099998474121094,,476.0,23.239999771118164
2001-01-22,32.0,,469.5,23.25
2001-01-23,29.56999969482422,,477.5,21.56999969482422
2001-01-24,29.049999237060547,,468.0,22.030000686645508
2001-01-25,29.360000610351562,,469.0,22.639999389648438
2001-01-26,29.780000686645508,,467.0,22.56999969482422
2001-01-29,29.059999465942383,,459.75,22.610000610351562
2001-01-30,29.059999465942383,,461.25,22.56999969482422
2001-01-31,28.700000762939453,,459.75,22.020000457763672
2001-02-01,29.799999237060547,,458.25,21.65999984741211
2001-02-02,31.25,,463.0,21.950000762939453
2001-02-05,30.5,,468.0,22.190000534057617
2001-02-06,30.350000381469727,,461.0,21.979999542236328
2001-02-07,31.200000762939453,,465.25,21.670000076293945
2001-02-08,31.559999465942383,,463.0,21.459999084472656
2001-02-09,31.049999237060547,,453.0,22.030000686645508
2001-02-12,30.549999237060547,,456.5,21.920000076293945
2001-02-13,30.34000015258789,,450.0,21.3700008392334
2001-02-14,29.75,,451.25,21.520000457763672
2001-02-15,28.799999237060547,,453.25,20.270000457763672
2001-02-16,29.15999984741211,,451.75,22.1200008392334
2001-02-20,28.579999923706055,,458.5,24.690000534057617
2001-02-21,28.549999237060547,,454.0,25.75
2001-02-22,28.81999969482422,,459.0,26.760000228881836
2001-02-23,29.0,,448.0,27.209999084472656
2001-02-26,28.440000534057617,,447.75,25.43000030517578
2001-02-27,28.1200008392334,,450.5,26.489999771118164
2001-02-28,27.420000076293945,,454.75,28.350000381469727
2001-03-01,27.649999618530273,,453.75,28.079999923706055
2001-03-02,27.84000015258789,,460.0,27.43000030517578
2001-03-05,28.600000381469727,,456.5,27.1200008392334
2001-03-06,28.299999237060547,,456.5,25.889999389648438
2001-03-07,28.950000762939453,,463.0,24.1200008392334
2001-03-08,28.489999771118164,,458.5,24.290000915527344
2001-03-09,27.799999237060547,,456.75,25.6200008392334
2001-03-12,28.0,,455.0,30.31999969482422
2001-03-13,27.450000762939453,,459.0,27.549999237060547
2001-03-14,26.450000762939453,,442.0,29.610000610351562
2001-03-15,26.649999618530273,,444.5,28.559999465942383
2001-03-16,26.700000762939453,,447.0,29.90999984741211
2001-03-19,26.18000030517578,,444.25,29.780000686645508
2001-03-20,25.899999618530273,,445.75,30.959999084472656
2001-03-21,26.799999237060547,,445.5,31.93000030517578
2001-03-22,26.520000457763672,,438.5,32.84000015258789
2001-03-23,27.299999237060547,,435.5,30.450000762939453
2001-03-26,27.459999084472656,,439.75,29.040000915527344
2001-03-27,27.75,,441.0,27.040000915527344
2001-03-28,26.25,,444.0,28.579999923706055
2001-03-29,26.350000381469727,,441.5,29.170000076293945
2001-03-30,26.399999618530273,,436.0,28.639999389648438
2001-04-02,25.59000015258789,,431.75,31.209999084472656
2001-04-03,26.190000534057617,,430.0,34.720001220703125
2001-04-04,27.1200008392334,,430.0,34.06999969482422
2001-04-05,27.260000228881836,,439.0,29.940000534057617
2001-04-06,27.059999465942383,,437.5,31.690000534057617
2001-04-09,27.34000015258789,,437.75,31.90999984741211
2001-04-10,28.479999542236328,,442.0,29.440000534057617
2001-04-11,28.18000030517578,,434.5,28.459999084472656
2001-04-12,28.25,,437.25,26.1200008392334
2001-04-16,28.790000915527344,,434.75,26.329999923706055
2001-04-17,28.239999771118164,,431.5,25.610000610351562
2001-04-18,27.950000762939453,,428.25,24.1299991607666
2001-04-19,27.829999923706055,,434.5,24.15999984741211
2001-04-20,27.280000686645508,,431.0,25.3799991607666
2001-04-23,27.610000610351562,,429.25,28.15999984741211
2001-04-24,26.860000610351562,,423.0,28.489999771118164
2001-04-25,27.290000915527344,,425.0,27.399999618530273
2001-04-26,28.440000534057617,,424.75,25.959999084472656
2001-04-27,28.270000457763672,,430.0,24.020000457763672
2001-04-30,28.459999084472656,,422.0,25.479999542236328
2001-05-01,28.940000534057617,,431.75,24.200000762939453
2001-05-02,27.799999237060547,,436.0,24.229999542236328
2001-05-03,28.450000762939453,,440.0,25.780000686645508
2001-05-04,28.360000610351562,,442.75,23.90999984741211
2001-05-07,27.770000457763672,,442.75,24.860000610351562
2001-05-08,27.389999389648438,,440.25,24.440000534057617
2001-05-09,28.229999542236328,,447.5,24.350000381469727
2001-05-10,28.520000457763672,,447.5,24.0
2001-05-11,28.549999237060547,,,23.540000915527344
2001-05-14,28.709999084472656,,443.0,24.260000228881836
2001-05-15,28.979999542236328,,443.5,23.709999084472656
2001-05-16,28.860000610351562,,443.25,21.889999389648438
2001-05-17,28.90999984741211,,447.25,21.469999313354492
2001-05-18,29.90999984741211,,451.0,21.229999542236328
2001-05-21,29.979999542236328,,446.5,20.760000228881836
2001-05-22,29.739999771118164,,443.25,21.350000381469727
2001-05-23,29.579999923706055,,445.25,22.079999923706055
2001-05-24,28.40999984741211,,448.0,20.56999969482422
2001-05-25,28.3799991607666,,450.0,20.600000381469727
2001-05-29,28.65999984741211,,446.75,22.139999389648438
2001-05-30,28.549999237060547,,439.5,22.760000228881836
2001-05-31,28.3700008392334,,438.0,22.639999389648438
2001-06-01,27.93000030517578,,454.25,21.59000015258789
2001-06-04,28.1299991607666,,453.75,21.3799991607666
2001-06-05,28.239999771118164,,457.0,19.579999923706055
2001-06-06,27.719999313354492,,452.0,20.389999389648438
2001-06-07,27.75,,461.5,19.670000076293945
2001-06-08,28.399999618530273,,458.75,19.920000076293945
2001-06-11,29.040000915527344,,,20.700000762939453
2001-06-12,29.18000030517578,,473.0,20.700000762939453
2001-06-13,28.84000015258789,,473.0,21.450000762939453
2001-06-14,29.040000915527344,,474.75,23.1200008392334
2001-06-15,28.510000228881836,,469.5,22.809999465942383
2001-06-18,27.549999237060547,,461.5,23.170000076293945
2001-06-19,27.479999542236328,,464.25,22.34000015258789
2001-06-20,26.5,,470.0,21.709999084472656
2001-06-21,26.559999465942383,,458.5,19.3799991607666
2001-06-22,26.829999923706055,,453.5,20.020000457763672
2001-06-25,27.25,,447.0,20.670000076293945
2001-06-26,26.979999542236328,,445.0,21.200000762939453
2001-06-27,25.610000610351562,,451.0,20.8799991607666
2001-06-28,25.559999465942383,,456.0,20.010000228881836
2001-06-29,26.25,,457.5,19.059999465942383
2001-07-02,25.950000762939453,,471.75,18.760000228881836
2001-07-03,26.239999771118164,,481.5,18.920000076293945
2001-07-05,27.020000457763672,,482.25,20.09000015258789
2001-07-06,28.209999084472656,,487.5,21.6299991607666
2001-07-09,27.59000015258789,,486.0,22.479999542236328
2001-07-10,27.489999771118164,,502.0,23.25
2001-07-11,27.110000610351562,,505.0,24.010000228881836
2001-07-12,26.799999237060547,,513.0,22.09000015258789
2001-07-13,26.59000015258789,,525.0,21.139999389648438
2001-07-16,26.059999465942383,,519.0,22.90999984741211
2001-07-17,25.56999969482422,,529.0,22.610000610351562
2001-07-18,24.889999389648438,,514.5,23.600000381469727
2001-07-19,24.700000762939453,,517.5,22.510000228881836
2001-07-20,25.59000015258789,,510.0,22.34000015258789
2001-07-23,26.1200008392334,,492.0,23.739999771118164
2001-07-24,26.309999465942383,,509.25,25.239999771118164
2001-07-25,26.84000015258789,,504.5,24.0
2001-07-26,26.729999542236328,,516.0,23.010000228881836
2001-07-27,27.020000457763672,,510.5,22.0
2001-07-30,26.6299991607666,,515.0,22.690000534057617
2001-07-31,26.350000381469727,,496.25,21.6200008392334
2001-08-01,26.770000457763672,,513.75,20.559999465942383
2001-08-02,27.709999084472656,,512.0,20.09000015258789
2001-08-03,27.6200008392334,,498.0,19.889999389648438
2001-08-06,27.739999771118164,,498.0,21.889999389648438
2001-08-07,27.940000534057617,,501.5,21.010000228881836
2001-08-08,27.540000915527344,,508.5,22.31999969482422
2001-08-09,27.639999389648438,,518.0,21.75
2001-08-10,28.049999237060547,,514.0,20.549999237060547
2001-08-13,27.81999969482422,,,20.420000076293945
2001-08-14,28.010000228881836,,524.5,20.479999542236328
2001-08-15,27.559999465942383,,512.0,20.90999984741211
2001-08-16,27.450000762939453,,516.0,21.540000915527344
2001-08-17,26.6299991607666,,505.0,23.84000015258789
2001-08-20,27.18000030517578,,494.25,22.8700008392334
2001-08-21,27.850000381469727,,493.0,24.399999618530273
2001-08-22,26.3700008392334,,492.5,22.440000534057617
2001-08-23,26.6299991607666,,485.5,22.229999542236328
2001-08-24,26.899999618530273,,479.5,19.709999084472656
2001-08-27,26.670000076293945,,477.5,20.559999465942383
2001-08-28,27.170000076293945,,485.5,22.0
2001-08-29,27.049999237060547,,475.25,23.030000686645508
2001-08-30,26.549999237060547,,479.0,25.40999984741211
2001-08-31,27.200000762939453,,474.5,24.920000076293945
2001-09-04,26.93000030517578,,474.5,25.850000381469727
2001-09-05,26.950000762939453,,479.25,26.350000381469727
2001-09-06,27.579999923706055,,473.0,28.610000610351562
2001-09-07,28.030000686645508,,465.75,30.989999771118164
2001-09-10,27.6299991607666,,465.75,31.84000015258789
2001-09-11,,,465.25,
2001-09-12,,,464.75,
2001-09-13,,,480.0,
2001-09-14,29.530000686645508,,,
2001-09-17,28.809999465942383,,473.0,41.7599983215332
2001-09-18,27.700000762939453,,479.0,38.869998931884766
2001-09-19,26.719999313354492,,474.5,40.560001373291016
2001-09-20,26.59000015258789,,469.0,43.7400016784668
2001-09-21,25.969999313354492,,473.0,42.65999984741211
2001-09-24,22.010000228881836,,470.5,37.75
2001-09-25,21.809999465942383,,469.0,35.810001373291016
2001-09-26,22.3799991607666,,463.25,35.2599983215332
2001-09-27,22.739999771118164,,467.0,34.0
2001-09-28,23.43000030517578,,460.25,31.93000030517578
2001-10-01,23.280000686645508,,451.25,32.31999969482422
2001-10-02,22.790000915527344,,452.0,31.18000030517578
2001-10-03,22.079999923706055,,451.75,31.34000015258789
2001-10-04,22.6299991607666,,451.25,31.969999313354492
2001-10-05,22.389999389648438,,450.75,33.38999938964844
2001-10-08,22.450000762939453,,454.25,35.119998931884766
2001-10-09,22.479999542236328,,454.0,34.83000183105469
2001-10-10,22.530000686645508,,451.0,31.600000381469727
2001-10-11,23.34000015258789,,449.0,31.5
2001-10-12,22.5,,446.5,35.27000045776367
2001-10-15,22.290000915527344,,437.0,35.310001373291016
2001-10-16,22.0,,430.5,32.880001068115234
2001-10-17,21.809999465942383,,430.5,35.08000183105469
2001-10-18,21.309999465942383,,435.25,34.95000076293945
2001-10-19,21.829999923706055,,431.0,34.11000061035156
2001-10-22,21.760000228881836,,423.0,32.25
2001-10-23,21.850000381469727,,422.5,32.0
2001-10-24,22.329999923706055,,422.0,30.950000762939453
2001-10-25,22.010000228881836,,424.5,29.459999084472656
2001-10-26,22.049999237060547,,428.25,28.420000076293945
2001-10-29,22.149999618530273,,425.75,31.639999389648438
2001-10-30,21.8700008392334,,427.75,33.459999084472656
2001-10-31,21.18000030517578,,431.0,33.560001373291016
2001-11-01,20.389999389648438,,428.75,32.310001373291016
2001-11-02,20.18000030517578,,434.0,30.709999084472656
2001-11-05,20.020000457763672,,432.5,30.5
2001-11-06,19.920000076293945,,435.5,28.799999237060547
2001-11-07,20.09000015258789,,432.0,29.1299991607666
2001-11-08,21.170000076293945,,438.5,28.6200008392334
2001-11-09,22.219999313354492,,436.5,27.440000534057617
2001-11-12,21.229999542236328,,442.5,29.350000381469727
2001-11-13,21.670000076293945,,445.25,26.469999313354492
2001-11-14,19.739999771118164,,445.0,26.559999465942383
2001-11-15,17.450000762939453,,446.5,25.559999465942383
2001-11-16,18.030000686645508,,446.0,25.06999969482422
2001-11-19,17.719999313354492,,453.5,24.459999084472656
2001-11-20,19.149999618530273,,452.75,24.1200008392334
2001-11-21,18.959999084472656,,449.75,24.190000534057617
2001-11-23,,,452.75,23.25
2001-11-26,18.690000534057617,,451.5,23.790000915527344
2001-11-27,19.479999542236328,,443.0,24.0
2001-11-28,19.219999313354492,,443.0,25.899999618530273
2001-11-29,18.6200008392334,,437.0,25.18000030517578
2001-11-30,19.440000534057617,,439.5,23.84000015258789
2001-12-03,20.09000015258789,,447.0,25.770000457763672
2001-12-04,19.649999618530273,,446.0,24.079999923706055
2001-12-05,19.489999771118164,,444.75,23.020000457763672
2001-12-06,18.540000915527344,,444.0,23.709999084472656
2001-12-07,19.040000915527344,,439.75,23.489999771118164
2001-12-10,18.3700008392334,,445.25,25.6200008392334
2001-12-11,18.079999923706055,,442.5,25.299999237060547
2001-12-12,18.360000610351562,,436.75,24.8700008392334
2001-12-13,18.1200008392334,,433.75,25.90999984741211
2001-12-14,19.290000915527344,,435.0,24.6299991607666
2001-12-17,19.219999313354492,,437.5,24.260000228881836
2001-12-18,19.360000610351562,,436.75,23.290000915527344
2001-12-19,19.799999237060547,,432.25,22.579999923706055
2001-12-20,19.280000686645508,,435.5,23.670000076293945
2001-12-21,19.6200008392334,,435.75,22.5
2001-12-24,,,435.5,22.6200008392334
2001-12-26,21.270000457763672,,,22.290000915527344
2001-12-27,20.899999618530273,,428.75,21.59000015258789
2001-12-28,20.40999984741211,,428.5,21.399999618530273
2001-12-31,19.84000015258789,,423.75,23.799999237060547
2002-01-02,21.010000228881836,,422.75,22.709999084472656
2002-01-03,20.3700008392334,,418.5,21.34000015258789
2002-01-04,21.6200008392334,,423.5,20.450000762939453
2002-01-07,21.479999542236328,,428.0,21.940000534057617
2002-01-08,21.25,,430.0,21.829999923706055
2002-01-09,20.18000030517578,,436.0,22.1299991607666
2002-01-10,20.3799991607666,,440.0,22.360000610351562
2002-01-11,19.68000030517578,,433.25,22.600000381469727
2002-01-14,18.889999389648438,,446.0,23.579999923706055
2002-01-15,18.899999618530273,,446.0,22.700000762939453
2002-01-16,18.860000610351562,,445.0,23.450000762939453
2002-01-17,18.040000915527344,,451.25,22.25
2002-01-18,18.0,,450.25,22.520000457763672
2002-01-22,18.600000381469727,,447.25,23.610000610351562
2002-01-23,19.479999542236328,,439.5,21.8799991607666
2002-01-24,19.719999313354492,,434.0,21.149999618530273
2002-01-25,20.0,,438.75,21.010000228881836
2002-01-28,20.049999237060547,,428.5,21.139999389648438
2002-01-29,19.56999969482422,,431.0,24.350000381469727
2002-01-30,19.149999618530273,,427.0,23.219999313354492
2002-01-31,19.479999542236328,,429.5,21.09000015258789
2002-02-01,20.399999618530273,,430.25,21.1200008392334
2002-02-04,20.059999465942383,,428.75,24.8700008392334
2002-02-05,20.049999237060547,,433.0,25.450000762939453
2002-02-06,19.75,,432.75,26.09000015258789
2002-02-07,19.68000030517578,,429.0,25.110000610351562
2002-02-08,20.25,,432.0,23.260000228881836
2002-02-11,21.31999969482422,,428.75,21.780000686645508
2002-02-12,20.75,,431.25,21.6200008392334
2002-02-13,21.149999618530273,,436.0,20.850000381469727
2002-02-14,21.219999313354492,,439.25,21.770000457763672
2002-02-15,21.5,,435.25,22.3700008392334
2002-02-19,20.8700008392334,,437.5,24.43000030517578
2002-02-20,20.229999542236328,,437.5,22.65999984741211
2002-02-21,21.049999237060547,,444.25,23.799999237060547
2002-02-22,21.079999923706055,,443.25,22.860000610351562
2002-02-25,20.420000076293945,,441.25,21.84000015258789
2002-02-26,21.360000610351562,,436.5,21.68000030517578
2002-02-27,21.290000915527344,,438.0,21.489999771118164
2002-02-28,21.850000381469727,,442.5,21.59000015258789
2002-03-01,22.360000610351562,,435.0,19.959999084472656
2002-03-04,22.5,,443.0,20.5
2002-03-05,23.170000076293945,,443.0,20.299999237060547
2002-03-06,23.219999313354492,,448.5,19.940000534057617
2002-03-07,23.780000686645508,,453.0,20.040000915527344
2002-03-08,23.850000381469727,,451.0,19.270000457763672
2002-03-11,24.299999237060547,,455.0,19.84000015258789
2002-03-12,24.149999618530273,,458.0,19.59000015258789
2002-03-13,24.149999618530273,,455.0,19.459999084472656
2002-03-14,24.549999237060547,,456.0,19.200000762939453
2002-03-15,24.479999542236328,,467.5,18.420000076293945
2002-03-18,25.049999237060547,,470.5,18.93000030517578
2002-03-19,25.049999237060547,,461.0,18.15999984741211
2002-03-20,24.700000762939453,,464.0,18.459999084472656
2002-03-21,25.600000381469727,,458.5,18.149999618530273
2002-03-22,25.260000228881836,,461.25,17.770000457763672
2002-03-25,25.020000457763672,,465.5,18.479999542236328
2002-03-26,25.43000030517578,,463.75,18.1299991607666
2002-03-27,25.8700008392334,,468.75,17.700000762939453
2002-03-28,26.229999542236328,,473.5,17.399999618530273
2002-04-01,26.860000610351562,,474.25,18.729999542236328
2002-04-02,27.700000762939453,,476.0,19.15999984741211
2002-04-03,27.559999465942383,,472.0,20.200000762939453
2002-04-04,26.68000030517578,,462.0,19.780000686645508
2002-04-05,26.219999313354492,,460.5,19.1299991607666
